INDICATOR_ID,INDICATOR_DATE,INDICATOR_NAME,INDICATOR_VALUE,PERCENTAGE_CHANGE,INDICATOR_TYPE,DATA_SOURCE
635,2025-07-27,Industrial Production Index,97.7968,0.1231,ECONOMIC,Industry Association
636,2025-07-27,Manufacturing PMI,51.9228,3.4026,ECONOMIC,Federal Reserve
637,2025-07-27,Freight Cost Index,113.3949,0.581,ECONOMIC,Federal Reserve
638,2025-07-27,Steel Demand Index,102.1847,-0.6374,COMMODITY,Industry Association
639,2025-07-27,Semiconductor Demand Index,95.7133,3.3482,INDUSTRY,Federal Reserve
640,2025-07-27,Chemical Production Index,100.0965,-1.8558,INDUSTRY,ISM
641,2025-08-03,Construction Starts Index,102.0252,-3.181,ECONOMIC,Industry Association
642,2025-08-03,Clinical Trial Spend ($B),2.7339,2.0754,INDUSTRY,ISM
643,2025-08-03,Industrial Production Index,97.5073,3.3803,ECONOMIC,Census Bureau
644,2025-08-03,Manufacturing PMI,50.913,1.8366,ECONOMIC,Census Bureau
645,2025-08-03,Freight Cost Index,122.7471,1.6809,ECONOMIC,Census Bureau
646,2025-08-03,Steel Demand Index,111.0854,3.1703,COMMODITY,Federal Reserve
647,2025-08-03,Semiconductor Demand Index,91.6725,-3.727,INDUSTRY,Industry Association
648,2025-08-03,Chemical Production Index,101.8442,-1.8896,INDUSTRY,Federal Reserve
649,2025-08-10,Construction Starts Index,94.6156,-0.1684,ECONOMIC,ISM
650,2025-08-10,Clinical Trial Spend ($B),2.6599,3.037,INDUSTRY,Industry Association
651,2025-08-10,Industrial Production Index,97.2053,0.1268,ECONOMIC,ISM
652,2025-08-10,Manufacturing PMI,47.693,1.6358,ECONOMIC,Industry Association
653,2025-08-10,Freight Cost Index,124.8061,0.0107,ECONOMIC,Census Bureau
654,2025-08-10,Steel Demand Index,111.9275,-1.6578,COMMODITY,Industry Association
655,2025-08-10,Semiconductor Demand Index,95.2833,0.4205,INDUSTRY,ISM
656,2025-08-10,Chemical Production Index,104.6525,-2.0905,INDUSTRY,Industry Association
657,2025-08-17,Construction Starts Index,100.9172,-1.556,ECONOMIC,ISM
658,2025-08-17,Clinical Trial Spend ($B),2.3827,2.958,INDUSTRY,Industry Association
659,2025-08-17,Industrial Production Index,96.2813,1.7751,ECONOMIC,Federal Reserve
660,2025-08-17,Manufacturing PMI,47.0162,1.4898,ECONOMIC,Industry Association
661,2025-08-17,Freight Cost Index,123.8138,0.7063,ECONOMIC,ISM
662,2025-08-17,Steel Demand Index,103.6538,0.1459,COMMODITY,Census Bureau
663,2025-08-17,Semiconductor Demand Index,88.0503,0.5514,INDUSTRY,Federal Reserve
664,2025-08-17,Chemical Production Index,102.7185,0.9463,INDUSTRY,Industry Association
665,2025-08-24,Construction Starts Index,94.3718,-0.49,ECONOMIC,Census Bureau
666,2025-08-24,Clinical Trial Spend ($B),2.5955,-2.0362,INDUSTRY,ISM
667,2025-08-24,Industrial Production Index,97.369,0.6862,ECONOMIC,Industry Association
668,2025-08-24,Manufacturing PMI,50.301,4.7628,ECONOMIC,Federal Reserve
669,2025-08-24,Freight Cost Index,118.905,1.4777,ECONOMIC,Federal Reserve
670,2025-08-24,Steel Demand Index,106.3417,2.1498,COMMODITY,ISM
671,2025-08-24,Semiconductor Demand Index,101.5164,-2.176,INDUSTRY,Census Bureau
672,2025-08-24,Chemical Production Index,103.0452,-2.025,INDUSTRY,Federal Reserve
673,2025-08-31,Construction Starts Index,101.9651,1.6824,ECONOMIC,ISM
674,2025-08-31,Clinical Trial Spend ($B),2.5976,-0.0076,INDUSTRY,Industry Association
675,2025-08-31,Industrial Production Index,100.403,-3.6279,ECONOMIC,Federal Reserve
676,2025-08-31,Manufacturing PMI,51.5632,1.9301,ECONOMIC,Federal Reserve
677,2025-08-31,Freight Cost Index,122.3028,0.4934,ECONOMIC,Federal Reserve
678,2025-08-31,Steel Demand Index,113.8017,2.3122,COMMODITY,Census Bureau
679,2025-08-31,Semiconductor Demand Index,95.0573,-1.9301,INDUSTRY,ISM
680,2025-08-31,Chemical Production Index,101.2735,0.9002,INDUSTRY,Industry Association
681,2025-09-07,Construction Starts Index,102.5563,-1.5218,ECONOMIC,Industry Association
682,2025-09-07,Clinical Trial Spend ($B),2.3677,1.5727,INDUSTRY,ISM
683,2025-09-07,Industrial Production Index,99.8923,2.6405,ECONOMIC,Census Bureau
684,2025-09-07,Manufacturing PMI,52.6421,-1.447,ECONOMIC,Industry Association
685,2025-09-07,Freight Cost Index,121.501,2.6066,ECONOMIC,Federal Reserve
686,2025-09-07,Steel Demand Index,113.5236,-1.8465,COMMODITY,Industry Association
687,2025-09-07,Semiconductor Demand Index,101.7279,-1.0002,INDUSTRY,Federal Reserve
688,2025-09-07,Chemical Production Index,100.6395,-4.3963,INDUSTRY,Census Bureau
689,2025-09-14,Construction Starts Index,96.1576,0.2622,ECONOMIC,Industry Association
690,2025-09-14,Clinical Trial Spend ($B),2.7106,1.9525,INDUSTRY,Federal Reserve
691,2025-09-14,Industrial Production Index,97.885,-0.3526,ECONOMIC,Industry Association
692,2025-09-14,Manufacturing PMI,48.4279,1.4209,ECONOMIC,Census Bureau
693,2025-09-14,Freight Cost Index,111.8157,0.81,ECONOMIC,Census Bureau
694,2025-09-14,Steel Demand Index,114.4913,0.6655,COMMODITY,Industry Association
695,2025-09-14,Semiconductor Demand Index,96.6228,1.2965,INDUSTRY,Census Bureau
696,2025-09-14,Chemical Production Index,100.7498,-2.5132,INDUSTRY,Industry Association
697,2025-09-21,Construction Starts Index,101.474,1.1014,ECONOMIC,Industry Association
698,2025-09-21,Clinical Trial Spend ($B),2.4342,-2.3874,INDUSTRY,ISM
699,2025-09-21,Industrial Production Index,98.6934,-3.1166,ECONOMIC,Federal Reserve
700,2025-09-21,Manufacturing PMI,50.0844,3.2948,ECONOMIC,Industry Association
701,2025-09-21,Freight Cost Index,116.9491,1.6869,ECONOMIC,Industry Association
702,2025-09-21,Steel Demand Index,107.8809,1.5493,COMMODITY,ISM
703,2025-09-21,Semiconductor Demand Index,91.2293,1.7212,INDUSTRY,Census Bureau
704,2025-09-21,Chemical Production Index,101.7048,5.021,INDUSTRY,ISM
705,2025-09-28,Construction Starts Index,101.8714,4.4355,ECONOMIC,Census Bureau
706,2025-09-28,Clinical Trial Spend ($B),2.5052,-1.4147,INDUSTRY,Census Bureau
707,2025-09-28,Industrial Production Index,97.7713,-2.7484,ECONOMIC,ISM
708,2025-09-28,Manufacturing PMI,52.147,-1.2034,ECONOMIC,ISM
709,2025-09-28,Freight Cost Index,117.9914,1.8428,ECONOMIC,Industry Association
710,2025-09-28,Steel Demand Index,108.9064,1.7558,COMMODITY,Federal Reserve
711,2025-09-28,Semiconductor Demand Index,103.3597,-0.6291,INDUSTRY,Federal Reserve
712,2025-09-28,Chemical Production Index,100.0997,1.9971,INDUSTRY,Census Bureau
713,2025-10-05,Construction Starts Index,98.7385,-2.6886,ECONOMIC,Federal Reserve
714,2025-10-05,Clinical Trial Spend ($B),2.5764,0.4699,INDUSTRY,Federal Reserve
715,2025-10-05,Industrial Production Index,97.6293,0.7979,ECONOMIC,Federal Reserve
716,2025-10-05,Manufacturing PMI,49.939,-0.1577,ECONOMIC,Federal Reserve
717,2025-10-05,Freight Cost Index,117.7459,-1.9461,ECONOMIC,Federal Reserve
718,2025-10-05,Steel Demand Index,111.2008,-0.2803,COMMODITY,Industry Association
719,2025-10-05,Semiconductor Demand Index,87.9397,-0.2711,INDUSTRY,Industry Association
720,2025-10-05,Chemical Production Index,101.9815,0.3546,INDUSTRY,Federal Reserve
721,2025-10-12,Construction Starts Index,102.0856,-0.616,ECONOMIC,Census Bureau
722,2025-10-12,Clinical Trial Spend ($B),2.4208,-0.7461,INDUSTRY,Federal Reserve
723,2025-10-12,Industrial Production Index,97.6499,1.6716,ECONOMIC,Census Bureau
724,2025-10-12,Manufacturing PMI,50.3282,-2.5891,ECONOMIC,Census Bureau
725,2025-10-12,Freight Cost Index,118.4571,-1.1043,ECONOMIC,Census Bureau
726,2025-10-12,Steel Demand Index,115.2987,-1.0554,COMMODITY,Industry Association
727,2025-10-12,Semiconductor Demand Index,104.1033,2.2236,INDUSTRY,Industry Association
728,2025-10-12,Chemical Production Index,102.8596,3.3789,INDUSTRY,Industry Association
729,2025-10-19,Construction Starts Index,99.8559,0.6121,ECONOMIC,Federal Reserve
730,2025-10-19,Clinical Trial Spend ($B),2.4104,-2.5122,INDUSTRY,Federal Reserve
731,2025-10-19,Industrial Production Index,98.056,0.8496,ECONOMIC,ISM
732,2025-10-19,Manufacturing PMI,49.9834,1.9135,ECONOMIC,Census Bureau
733,2025-10-19,Freight Cost Index,119.6478,0.1337,ECONOMIC,Industry Association
734,2025-10-19,Steel Demand Index,113.2257,-1.5887,COMMODITY,Census Bureau
735,2025-10-19,Semiconductor Demand Index,92.3958,0.5783,INDUSTRY,Industry Association
736,2025-10-19,Chemical Production Index,101.5633,-2.8257,INDUSTRY,Census Bureau
737,2025-10-26,Construction Starts Index,102.9491,-2.1541,ECONOMIC,ISM
738,2025-10-26,Clinical Trial Spend ($B),2.6527,2.4262,INDUSTRY,Census Bureau
739,2025-10-26,Industrial Production Index,95.1455,1.7109,ECONOMIC,Census Bureau
740,2025-10-26,Manufacturing PMI,49.312,0.2214,ECONOMIC,Industry Association
741,2025-10-26,Freight Cost Index,119.8572,0.2371,ECONOMIC,Federal Reserve
742,2025-10-26,Steel Demand Index,106.9601,1.6849,COMMODITY,Census Bureau
743,2025-10-26,Semiconductor Demand Index,93.1713,-1.2997,INDUSTRY,Census Bureau
744,2025-10-26,Chemical Production Index,99.9226,-0.3017,INDUSTRY,Federal Reserve
745,2025-11-02,Construction Starts Index,100.7517,1.2065,ECONOMIC,ISM
746,2025-11-02,Clinical Trial Spend ($B),2.4454,-1.1216,INDUSTRY,Census Bureau
747,2025-11-02,Industrial Production Index,96.6703,2.6778,ECONOMIC,ISM
748,2025-11-02,Manufacturing PMI,53.0528,-0.487,ECONOMIC,Federal Reserve
749,2025-11-02,Freight Cost Index,121.9454,4.1256,ECONOMIC,Census Bureau
750,2025-11-02,Steel Demand Index,107.0618,-1.4303,COMMODITY,Federal Reserve
751,2025-11-02,Semiconductor Demand Index,89.1801,-0.114,INDUSTRY,ISM
752,2025-11-02,Chemical Production Index,106.0459,-4.1362,INDUSTRY,ISM
753,2025-11-09,Construction Starts Index,103.9819,-1.2121,ECONOMIC,Census Bureau
754,2025-11-09,Clinical Trial Spend ($B),2.5646,3.984,INDUSTRY,ISM
755,2025-11-09,Industrial Production Index,97.8158,1.7997,ECONOMIC,Industry Association
756,2025-11-09,Manufacturing PMI,49.0844,-0.9405,ECONOMIC,Census Bureau
757,2025-11-09,Freight Cost Index,113.9001,-3.7876,ECONOMIC,Federal Reserve
758,2025-11-09,Steel Demand Index,106.2513,1.6629,COMMODITY,Industry Association
759,2025-11-09,Semiconductor Demand Index,102.5359,-4.4027,INDUSTRY,Census Bureau
760,2025-11-09,Chemical Production Index,103.3196,-2.6275,INDUSTRY,ISM
761,2025-11-16,Construction Starts Index,92.3901,-2.0751,ECONOMIC,Census Bureau
762,2025-11-16,Clinical Trial Spend ($B),2.5103,-0.5443,INDUSTRY,Industry Association
763,2025-11-16,Industrial Production Index,96.1841,2.7667,ECONOMIC,Industry Association
764,2025-11-16,Manufacturing PMI,48.7943,2.7242,ECONOMIC,ISM
765,2025-11-16,Freight Cost Index,117.9332,-1.2561,ECONOMIC,Census Bureau
766,2025-11-16,Steel Demand Index,116.6332,0.2307,COMMODITY,Industry Association
767,2025-11-16,Semiconductor Demand Index,93.6931,0.7774,INDUSTRY,ISM
768,2025-11-16,Chemical Production Index,101.4175,-2.0786,INDUSTRY,ISM
769,2025-11-23,Construction Starts Index,101.3638,-3.2491,ECONOMIC,Census Bureau
770,2025-11-23,Clinical Trial Spend ($B),2.5634,-2.3175,INDUSTRY,Federal Reserve
771,2025-11-23,Industrial Production Index,97.5673,0.703,ECONOMIC,ISM
772,2025-11-23,Manufacturing PMI,49.1749,-0.7537,ECONOMIC,Federal Reserve
773,2025-11-23,Freight Cost Index,121.811,1.1728,ECONOMIC,Federal Reserve
774,2025-11-23,Steel Demand Index,107.2417,1.8526,COMMODITY,Industry Association
775,2025-11-23,Semiconductor Demand Index,99.1448,-0.0306,INDUSTRY,Industry Association
776,2025-11-23,Chemical Production Index,103.1574,0.6965,INDUSTRY,Industry Association
777,2025-11-30,Construction Starts Index,97.923,1.5323,ECONOMIC,Federal Reserve
778,2025-11-30,Clinical Trial Spend ($B),2.4899,2.7699,INDUSTRY,Industry Association
779,2025-11-30,Industrial Production Index,97.0504,-2.1081,ECONOMIC,Census Bureau
780,2025-11-30,Manufacturing PMI,51.502,2.2588,ECONOMIC,Census Bureau
781,2025-11-30,Freight Cost Index,118.5819,1.2369,ECONOMIC,Federal Reserve
782,2025-11-30,Steel Demand Index,106.9993,1.0978,COMMODITY,Federal Reserve
783,2025-11-30,Semiconductor Demand Index,100.1468,-0.9108,INDUSTRY,ISM
784,2025-11-30,Chemical Production Index,101.506,-0.812,INDUSTRY,ISM
785,2025-12-07,Construction Starts Index,95.3742,-0.487,ECONOMIC,Federal Reserve
786,2025-12-07,Clinical Trial Spend ($B),2.5987,1.0483,INDUSTRY,ISM
787,2025-12-07,Industrial Production Index,96.9857,-1.4069,ECONOMIC,Census Bureau
788,2025-12-07,Manufacturing PMI,51.7366,0.9766,ECONOMIC,ISM
789,2025-12-07,Freight Cost Index,125.1552,-2.3987,ECONOMIC,Federal Reserve
790,2025-12-07,Steel Demand Index,108.8178,-2.4472,COMMODITY,Industry Association
791,2025-12-07,Semiconductor Demand Index,101.3208,0.5811,INDUSTRY,ISM
792,2025-12-07,Chemical Production Index,101.6605,-3.8955,INDUSTRY,Census Bureau
793,2025-12-14,Construction Starts Index,99.5954,-0.0416,ECONOMIC,Federal Reserve
794,2025-12-14,Clinical Trial Spend ($B),2.6098,2.1835,INDUSTRY,Industry Association
795,2025-12-14,Industrial Production Index,98.2449,1.8927,ECONOMIC,Census Bureau
796,2025-12-14,Manufacturing PMI,49.6929,-0.7877,ECONOMIC,Federal Reserve
797,2025-12-14,Freight Cost Index,116.1592,1.6238,ECONOMIC,Census Bureau
798,2025-12-14,Steel Demand Index,113.861,-1.0834,COMMODITY,Federal Reserve
799,2025-12-14,Semiconductor Demand Index,85.0977,1.0384,INDUSTRY,Federal Reserve
800,2025-12-14,Chemical Production Index,101.9766,-0.0112,INDUSTRY,ISM
801,2025-12-21,Construction Starts Index,100.7874,2.28,ECONOMIC,Industry Association
802,2025-12-21,Clinical Trial Spend ($B),2.5588,1.9527,INDUSTRY,Industry Association
803,2025-12-21,Industrial Production Index,97.7388,-0.6719,ECONOMIC,Census Bureau
804,2025-12-21,Manufacturing PMI,51.5791,-0.2415,ECONOMIC,Federal Reserve
805,2025-12-21,Freight Cost Index,114.8673,3.0662,ECONOMIC,Federal Reserve
806,2025-12-21,Steel Demand Index,108.101,2.7745,COMMODITY,Industry Association
807,2025-12-21,Semiconductor Demand Index,100.7244,2.3503,INDUSTRY,Census Bureau
808,2025-12-21,Chemical Production Index,99.1005,-0.5292,INDUSTRY,Federal Reserve
809,2025-12-28,Construction Starts Index,102.141,0.2405,ECONOMIC,Census Bureau
810,2025-12-28,Clinical Trial Spend ($B),2.5102,-2.9148,INDUSTRY,Census Bureau
811,2025-12-28,Industrial Production Index,99.5844,-0.7122,ECONOMIC,Census Bureau
812,2025-12-28,Manufacturing PMI,46.7184,0.0213,ECONOMIC,Federal Reserve
813,2025-12-28,Freight Cost Index,119.0085,0.6598,ECONOMIC,Census Bureau
814,2025-12-28,Steel Demand Index,114.2558,-0.5574,COMMODITY,Census Bureau
815,2025-12-28,Semiconductor Demand Index,92.2176,-0.8859,INDUSTRY,Census Bureau
816,2025-12-28,Chemical Production Index,102.5091,-3.5336,INDUSTRY,Federal Reserve
817,2026-01-04,Construction Starts Index,99.8584,0.8547,ECONOMIC,ISM
818,2026-01-04,Clinical Trial Spend ($B),2.2194,2.6968,INDUSTRY,Census Bureau
819,2026-01-04,Industrial Production Index,98.3758,-1.8927,ECONOMIC,Federal Reserve
820,2026-01-04,Manufacturing PMI,49.7148,-1.3617,ECONOMIC,Industry Association
821,2026-01-04,Freight Cost Index,120.0132,-1.357,ECONOMIC,ISM
822,2026-01-04,Steel Demand Index,104.5088,-1.5349,COMMODITY,Census Bureau
823,2026-01-04,Semiconductor Demand Index,98.8741,-1.2798,INDUSTRY,ISM
824,2026-01-04,Chemical Production Index,104.9255,3.4463,INDUSTRY,Federal Reserve
825,2026-01-11,Construction Starts Index,96.523,-1.0494,ECONOMIC,Industry Association
826,2026-01-11,Clinical Trial Spend ($B),2.5136,-1.4586,INDUSTRY,Industry Association
827,2026-01-11,Industrial Production Index,97.6166,0.919,ECONOMIC,Census Bureau
828,2026-01-11,Manufacturing PMI,50.1909,2.6159,ECONOMIC,ISM
829,2026-01-11,Freight Cost Index,120.5398,-0.9456,ECONOMIC,Industry Association
830,2026-01-11,Steel Demand Index,107.4913,-0.1727,COMMODITY,Census Bureau
831,2026-01-11,Semiconductor Demand Index,88.6595,-1.7246,INDUSTRY,Federal Reserve
832,2026-01-11,Chemical Production Index,102.3866,-2.5148,INDUSTRY,Federal Reserve
